"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"2018F","US","EMTCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6860"," 18620"," 34300"," 42140"," 50960"," 58800"," 67620"," 68600"," 69580"," 61740"," 71540"," 81340"," 95047"," 106436"," 114170"," 81892"," 103696"," 114583"," 119133"," 136533"," 143740"," 171191"," 233363"," 293328"," 335148"," 452620"," 568597"," 799619"," 909653"," 1061218"," 1064634"," 1063847"," 1091826"," 1111288"," 1153054"," 1186881"," 1199125"," 1196632"
"2018F","US","ENACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1891"," 5190"," 9677"," 11808"," 14275"," 16486"," 18971"," 19268"," 19553"," 17373"," 20118"," 22858"," 26869"," 30115"," 32335"," 23206"," 29178"," 32357"," 33853"," 38809"," 40485"," 48166"," 65605"," 82529"," 94507"," 127559"," 160765"," 226574"," 258242"," 300462"," 301334"," 301181"," 308859"," 314948"," 319588"," 329188"," 332342"," 330643"
"2018F","US","ENCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 45"," 80"," 106"," 104"," 141"," 163"," 186"," 163"," 146"," 139"," 138"," 84"," 63"," 51"," 59"," 194"," 178"," 75"," 116"," 121"," 156"," 314"," 260"," 169"," 320"," 389"," 605"," 810"," 940"," 826"," 736"," 761"," 1068"," 7401"," 7422"," 7227"," 7315"
"2018F","US","ENICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 69"," 134"," 133"," 237"," 314"," 327"," 363"," 326"," 346"," 283"," 370"," 456"," 451"," 511"," 533"," 346"," 527"," 503"," 422"," 443"," 839"," 1038"," 1368"," 1787"," 1958"," 2626"," 2791"," 3377"," 3725"," 4753"," 4824"," 4794"," 5039"," 4080"," 5075"," 5207"," 5312"," 5384"
"2018F","US","ENTCK"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.564"," 3.562"," 3.561"," 3.56"," 3.56"," 3.559"," 3.558"," 3.558"," 3.556"," 3.553"
"2018F","US","ENTCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1978"," 5369"," 9890"," 12150"," 14693"," 16954"," 19497"," 19780"," 20062"," 17802"," 20627"," 23453"," 27405"," 30689"," 32919"," 23612"," 29899"," 33038"," 34350"," 39367"," 41445"," 49360"," 67286"," 84576"," 96634"," 130505"," 163945"," 230556"," 262776"," 306155"," 306984"," 306711"," 314658"," 320095"," 332064"," 341817"," 344882"," 343342"
"2018F","US","EQICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 887849"," 963463"," 967432"," 1010788"," 1057816"," 1091028"," 1150498"," 1259906"," 1502628"
"2018F","US","EQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 319026"," 346196"," 347622"," 363201"," 380099"," 392033"," 413402"," 452715"," 539931"
"2018F","US","EQTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 887849"," 963463"," 967432"," 1010788"," 1057816"," 1091028"," 1150498"," 1259906"," 1502628"
"2018F","US","EQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 319026"," 346196"," 347622"," 363201"," 380099"," 392033"," 413402"," 452715"," 539931"
"2018F","US","ESACB"," 10460"," 10315"," 10166"," 9955"," 10011"," 9974"," 9642"," 10010"," 10215"," 10420"," 10627"," 10463"," 10372"," 10533"," 9721"," 10150"," 10060"," 10429"," 10027"," 10117"," 11069"," 10871"," 11002"," 12675"," 14293"," 14148"," 15058"," 15565"," 15930"," 16275"," 16212"," 16234"," 16055"," 16278"," 17039"," 16971"," 16797"," 16745"," 16929"," 17489"," 18362"," 18714"," 18866"," 23482"," 24647"," 25612"," 25104"," 27885"," 26113"," 26504"," 26315"," 26177"," 24976"," 26017"," 26469"," 26056"," 25579"," 25667"," 26152"
"2018F","US","ESACP"," 3066"," 3023"," 2980"," 2918"," 2934"," 2923"," 2826"," 2934"," 2994"," 3054"," 3114"," 3066"," 3040"," 3087"," 2849"," 2975"," 2948"," 3056"," 2939"," 2965"," 3244"," 3186"," 3225"," 3715"," 4189"," 4147"," 4413"," 4562"," 4669"," 4770"," 4751"," 4758"," 4705"," 4771"," 4994"," 4974"," 4923"," 4908"," 4962"," 5126"," 5382"," 5485"," 5529"," 6882"," 7224"," 7506"," 7358"," 8173"," 7653"," 7768"," 7712"," 7672"," 7320"," 7625"," 7758"," 7637"," 7497"," 7523"," 7665"
"2018F","US","ESCCB"," 542999"," 572043"," 620863"," 687563"," 737790"," 788603"," 859233"," 925179"," 1013959"," 1107733"," 1201163"," 1288009"," 1407566"," 1516652"," 1501335"," 1597825"," 1677942"," 1753866"," 1813271"," 1854121"," 1906093"," 2033237"," 2077046"," 2116437"," 2264475"," 2351282"," 2438628"," 2538757"," 2675108"," 2766641"," 2860153"," 2918093"," 2900225"," 3018755"," 3115518"," 3252038"," 3343968"," 3502847"," 3677989"," 3766240"," 3955691"," 4062865"," 4109820"," 4090059"," 4198209"," 4350570"," 4434725"," 4559507"," 4558887"," 4458981"," 4538640"," 4531332"," 4528069"," 4562113"," 4613564"," 4642884"," 4664857"," 4616053"," 4714567"
"2018F","US","ESCCP"," 159144"," 167656"," 181965"," 201513"," 216234"," 231126"," 251827"," 271154"," 297174"," 324658"," 352041"," 377494"," 412534"," 444505"," 440016"," 468296"," 491777"," 514029"," 531439"," 543412"," 558644"," 595908"," 608747"," 620292"," 663680"," 689121"," 714721"," 744067"," 784029"," 810856"," 838263"," 855244"," 850007"," 884746"," 913106"," 953118"," 980061"," 1026626"," 1077957"," 1103822"," 1159347"," 1190758"," 1204519"," 1198728"," 1230425"," 1275079"," 1299744"," 1336315"," 1336133"," 1306853"," 1330199"," 1328057"," 1327101"," 1337079"," 1352158"," 1360752"," 1367191"," 1352888"," 1381761"
"2018F","US","ESICB"," 1106859"," 1149250"," 1227821"," 1287790"," 1382027"," 1462817"," 1581815"," 1654872"," 1778105"," 1908623"," 1947755"," 2011197"," 2187017"," 2340923"," 2336794"," 2346363"," 2572883"," 2681959"," 2760575"," 2872573"," 2781005"," 2817436"," 2541765"," 2647710"," 2858697"," 2855066"," 2833770"," 2928291"," 3058852"," 3158347"," 3226120"," 3229743"," 3318900"," 3334084"," 3439232"," 3455310"," 3526750"," 3542328"," 3586705"," 3610635"," 3631185"," 3400431"," 3378691"," 3454218"," 3472903"," 3477360"," 3450547"," 3506963"," 3444469"," 3130225"," 3313807"," 3382369"," 3363256"," 3362021"," 3403730"," 3365964"," 3332552"," 3358425"," 3417449"
"2018F","US","ESICP"," 324402"," 336826"," 359854"," 377430"," 405049"," 428727"," 463603"," 485015"," 521133"," 559385"," 570854"," 589448"," 640978"," 686085"," 684875"," 687680"," 754069"," 786037"," 809078"," 841903"," 815066"," 825743"," 744949"," 775999"," 837836"," 836772"," 830531"," 858233"," 896498"," 925659"," 945522"," 946583"," 972714"," 977164"," 1007981"," 1012693"," 1033631"," 1038197"," 1051203"," 1058217"," 1064239"," 996609"," 990238"," 1012373"," 1017850"," 1019156"," 1011298"," 1027832"," 1009516"," 917416"," 971221"," 991316"," 985714"," 985352"," 997576"," 986508"," 976715"," 984298"," 1001597"
"2018F","US","ESRCB"," 687393"," 731686"," 794320"," 855568"," 927525"," 992935"," 1081223"," 1160469"," 1301916"," 1456024"," 1590983"," 1704403"," 1837735"," 1976337"," 1972763"," 2006735"," 2069215"," 2201555"," 2301276"," 2329778"," 2448086"," 2464367"," 2489120"," 2562235"," 2661673"," 2708902"," 2794729"," 2901600"," 3046459"," 3089650"," 3152752"," 3259884"," 3193423"," 3394192"," 3440939"," 3557015"," 3693530"," 3670903"," 3855932"," 3906478"," 4068627"," 4099882"," 4316794"," 4353111"," 4408241"," 4637683"," 4611386"," 4750326"," 4710818"," 4656555"," 4932757"," 4854597"," 4689844"," 4759099"," 4801395"," 4790777"," 4814530"," 4703946"," 5012557"
"2018F","US","ESRCP"," 201463"," 214445"," 232802"," 250753"," 271842"," 291013"," 316888"," 340114"," 381570"," 426736"," 466291"," 499532"," 538609"," 579231"," 578184"," 588140"," 606452"," 645239"," 674466"," 682819"," 717493"," 722265"," 729519"," 750948"," 780092"," 793934"," 819088"," 850410"," 892866"," 905525"," 924019"," 955417"," 935939"," 994781"," 1008482"," 1042501"," 1082512"," 1075880"," 1130109"," 1144923"," 1192446"," 1201607"," 1265180"," 1275824"," 1291982"," 1359227"," 1351520"," 1392241"," 1380662"," 1364758"," 1445708"," 1422801"," 1374515"," 1394812"," 1407208"," 1404096"," 1411058"," 1378648"," 1469096"
"2018F","US","ESRPP"," 1115"," 1167"," 1248"," 1325"," 1417"," 1498"," 1612"," 1712"," 1901"," 2105"," 2274"," 2406"," 2566"," 2733"," 2704"," 2723"," 2781"," 2930"," 3030"," 3034"," 3158"," 3148"," 3149"," 3212"," 3308"," 3337"," 3411"," 3510"," 3652"," 3669"," 3702"," 3777"," 3649"," 3827"," 3833"," 3915"," 4018"," 3946"," 4097"," 4103"," 4226"," 4217"," 4399"," 4398"," 4412"," 4599"," 4530"," 4622"," 4540"," 4449"," 4674"," 4566"," 4380"," 4414"," 4421"," 4379"," 4369"," 4242"," 4497"
"2018F","US","ESTCB"," 2347711"," 2463294"," 2653170"," 2840876"," 3057353"," 3254329"," 3531913"," 3750529"," 4104196"," 4482799"," 4750527"," 5014071"," 5442688"," 5844445"," 5820612"," 5961073"," 6330100"," 6647808"," 6885149"," 7066590"," 7146253"," 7325911"," 7118934"," 7339057"," 7799137"," 7929399"," 8082185"," 8384213"," 8796349"," 9030913"," 9255237"," 9423954"," 9428603"," 9763310"," 10012728"," 10281334"," 10581045"," 10732823"," 11137555"," 11300841"," 11673865"," 11581891"," 11824170"," 11920869"," 12104000"," 12491225"," 12521763"," 12844681"," 12740287"," 12272265"," 12811519"," 12794475"," 12606145"," 12709249"," 12845157"," 12825682"," 12837519"," 12704091"," 13170725"
"2018F","US","ESTCP"," 688075"," 721950"," 777600"," 832613"," 896059"," 953789"," 1035145"," 1099217"," 1202871"," 1313833"," 1392300"," 1469540"," 1595161"," 1712909"," 1705924"," 1747091"," 1855246"," 1948361"," 2017922"," 2071099"," 2094447"," 2147102"," 2086440"," 2150955"," 2285796"," 2323974"," 2368753"," 2457272"," 2578063"," 2646809"," 2712555"," 2762003"," 2763365"," 2861462"," 2934563"," 3013287"," 3101127"," 3145610"," 3264231"," 3312087"," 3421414"," 3394458"," 3465466"," 3493807"," 3547479"," 3660969"," 3669919"," 3764561"," 3733965"," 3596795"," 3754841"," 3749846"," 3694650"," 3724868"," 3764700"," 3758992"," 3762462"," 3723356"," 3860119"
"2018F","US","ESTPP"," 3808"," 3930"," 4169"," 4400"," 4670"," 4909"," 5266"," 5532"," 5993"," 6482"," 6790"," 7077"," 7600"," 8083"," 7977"," 8089"," 8509"," 8847"," 9066"," 9203"," 9218"," 9357"," 9006"," 9200"," 9693"," 9768"," 9864"," 10142"," 10544"," 10724"," 10867"," 10918"," 10773"," 11009"," 11153"," 11316"," 11511"," 11537"," 11833"," 11870"," 12126"," 11912"," 12049"," 12043"," 12115"," 12388"," 12299"," 12497"," 12279"," 11725"," 12139"," 12035"," 11773"," 11788"," 11827"," 11724"," 11651"," 11457"," 11816"
"2018F","US","ESTXB"," 2347711"," 2463294"," 2653170"," 2840876"," 3057353"," 3254329"," 3531913"," 3750529"," 4104196"," 4482799"," 4750527"," 5014071"," 5442688"," 5844445"," 5820612"," 5961073"," 6330100"," 6647808"," 6885149"," 7066590"," 7146253"," 7325911"," 7118934"," 7339057"," 7799137"," 7929399"," 8082185"," 8384213"," 8796349"," 9030913"," 9255237"," 9423954"," 9428603"," 9763310"," 10012728"," 10281334"," 10581045"," 10732823"," 11137555"," 11300841"," 11673865"," 11581891"," 11824170"," 11920869"," 12104000"," 12491225"," 12521763"," 12844681"," 12740287"," 12272265"," 12811519"," 12794475"," 12606145"," 12709249"," 12845157"," 12825682"," 12837519"," 12704091"," 13170725"
"2018F","US","ESTXP"," 688075"," 721950"," 777600"," 832613"," 896059"," 953789"," 1035145"," 1099217"," 1202871"," 1313833"," 1392300"," 1469540"," 1595161"," 1712909"," 1705924"," 1747091"," 1855246"," 1948361"," 2017922"," 2071099"," 2094447"," 2147102"," 2086440"," 2150955"," 2285796"," 2323974"," 2368753"," 2457272"," 2578063"," 2646809"," 2712555"," 2762003"," 2763365"," 2861462"," 2934563"," 3013287"," 3101127"," 3145610"," 3264231"," 3312087"," 3421414"," 3394458"," 3465466"," 3493807"," 3547479"," 3660969"," 3669919"," 3764561"," 3733965"," 3596795"," 3754841"," 3749846"," 3694650"," 3724868"," 3764700"," 3758992"," 3762462"," 3723356"," 3860119"
"2018F","US","EYICB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 5269"," 5267"," 4572"," 755"," 950"," 816"," 646"," 658"," 219"
"2018F","US","EYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 2163"," 2162"," 1877"," 310"," 390"," 335"," 265"," 270"," 90"
"2018F","US","EYTCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 5269"," 5267"," 4572"," 755"," 950"," 816"," 646"," 658"," 219"
"2018F","US","EYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 2163"," 2162"," 1877"," 310"," 390"," 335"," 265"," 270"," 90"
"2018F","US","FFETK"," 10.76"," 10.65"," 10.558"," 10.482"," 10.462"," 10.453"," 10.415"," 10.432"," 10.398"," 10.447"," 10.494"," 10.478"," 10.379"," 10.389"," 10.442"," 10.406"," 10.373"," 10.435"," 10.361"," 10.353"," 10.388"," 10.453"," 10.454"," 10.52"," 10.44"," 10.447"," 10.446"," 10.419"," 10.324"," 10.432"," 10.402"," 10.436"," 10.342"," 10.309"," 10.316"," 10.312"," 10.34"," 10.213"," 10.197"," 10.226"," 10.201"," 10.333"," 10.173"," 10.125"," 10.016"," 9.999"," 9.919"," 9.884"," 9.854"," 9.76"," 9.756"," 9.716"," 9.516"," 9.541"," 9.51"," 9.319"," 9.232"," 9.213"," 9.104"
"2018F","US","FFTCB"," 42083902"," 42704559"," 44627400"," 46470718"," 48494993"," 50527367"," 53460558"," 55139222"," 58489657"," 61326650"," 63404057"," 64476796"," 67685221"," 70354027"," 67857280"," 65345011"," 69099003"," 70976813"," 71881184"," 72867854"," 69812418"," 67555477"," 63793964"," 63060674"," 66384740"," 66107397"," 65978279"," 68423683"," 71559100"," 72857627"," 72301158"," 71822126"," 73345161"," 74710100"," 76176875"," 77226112"," 79768878"," 80931627"," 81286078"," 82301903"," 84612876"," 82770890"," 83599295"," 83909170"," 85677710"," 85632050"," 84473648"," 85827701"," 83051474"," 77889653"," 80726231"," 79254863"," 77299873"," 79239503"," 80038232"," 79115810"," 78339454"," 77955044"," 81212261"
"2018F","US","FNICB"," 0"," 0"," 0"," 115571"," 129012"," 123438"," 209154"," 264232"," 291883"," 302122"," 300600"," 298197"," 304778"," 298202"," 324741"," 280831"," 384663"," 389806"," 393038"," 455070"," 474797"," 440517"," 316129"," 283744"," 276108"," 235798"," 341382"," 347900"," 355583"," 388583"," 347801"," 298947"," 377127"," 350593"," 398339"," 372965"," 479310"," 536377"," 583992"," 502076"," 613533"," 493716"," 582554"," 612956"," 749430"," 698666"," 628852"," 562454"," 477174"," 471869"," 490573"," 487319"," 453921"," 517836"," 442606"," 428058"," 420024"," 436177"," 447088"
"2018F","US","FNICP"," 0"," 0"," 0"," 22022"," 24583"," 23521"," 39854"," 50349"," 55618"," 57569"," 57279"," 56821"," 58075"," 56822"," 61879"," 53512"," 73297"," 74277"," 74893"," 86713"," 90472"," 83940"," 60238"," 54067"," 52612"," 44931"," 65050"," 66292"," 67756"," 74044"," 66273"," 56964"," 71861"," 66805"," 75903"," 71068"," 91332"," 102206"," 111279"," 95670"," 116908"," 94077"," 111005"," 116798"," 142803"," 133130"," 119827"," 107175"," 90925"," 89914"," 93478"," 92858"," 86494"," 98673"," 84338"," 81566"," 80035"," 83113"," 85192"
"2018F","US","FOICB"," 0"," 0"," 0"," 131785"," 147477"," 130643"," 139066"," 140115"," 160036"," 157823"," 182556"," 218705"," 296749"," 353455"," 327447"," 276909"," 361797"," 571858"," 711582"," 846361"," 858821"," 727665"," 521833"," 511720"," 470013"," 505260"," 610186"," 555297"," 583117"," 545453"," 753924"," 827296"," 814516"," 844077"," 838643"," 801013"," 729645"," 861244"," 818669"," 811143"," 722154"," 662454"," 632065"," 699379"," 779490"," 707982"," 790639"," 744091"," 647763"," 424776"," 452521"," 388528"," 287242"," 223919"," 247225"," 229039"," 222457"," 262929"," 239081"
"2018F","US","FOICP"," 0"," 0"," 0"," 22624"," 25318"," 22428"," 23874"," 24054"," 27474"," 27094"," 31340"," 37546"," 50944"," 60679"," 56214"," 47538"," 62111"," 98173"," 122160"," 145298"," 147437"," 124921"," 89585"," 87849"," 80689"," 86740"," 104753"," 95330"," 100106"," 93640"," 129429"," 142025"," 139831"," 144906"," 143973"," 137513"," 125261"," 147853"," 140544"," 139252"," 123975"," 113726"," 108509"," 120065"," 133818"," 121542"," 135732"," 127741"," 111204"," 72923"," 77686"," 66700"," 49312"," 38441"," 42442"," 39320"," 38190"," 45138"," 41044"
"2018F","US","FSICB"," 0"," 0"," 0"," 47004"," 46188"," 53556"," 60408"," 57192"," 59064"," 59910"," 75384"," 96948"," 88068"," 74568"," 86250"," 94338"," 104688"," 105624"," 119868"," 78852"," 91920"," 42756"," 44604"," 54930"," 69396"," 75690"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","FSICP"," 0"," 0"," 0"," 7834"," 7698"," 8926"," 10068"," 9532"," 9844"," 9985"," 12564"," 16158"," 14678"," 12428"," 14375"," 15723"," 17448"," 17604"," 19978"," 13142"," 15320"," 7126"," 7434"," 9155"," 11566"," 12615"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2018F","US","GDPRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 11521900"," 12038300"," 12610500"," 13131000"," 13262100"," 13493100"," 13879100"," 14406400"," 14912500"," 15338300"," 15626000"," 15604700"," 15208800"," 15598800"," 15840700"," 16197000"," 16495400"," 16912000"," 17403800"," 17688900"," 18108100"," 18638200"
"2018F","US","GECCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2500"," 2754"," 2970"," 3186"," 3375"," 4234"," 4512"," 5320"," 5670"," 7116"," 7472"," 7572"," 8270"," 8753"," 11000"," 12000"," 13600"," 14000"," 14400"," 14800"," 16700"," 18500"," 19700"," 19700"," 19700"," 19700"," 19700"," 19700"," 19700"," 20004"
"2018F","US","GEEGB"," 359"," 1001"," 1061"," 1760"," 2132"," 1978"," 1958"," 3300"," 4532"," 6422"," 5511"," 5739"," 15079"," 20422"," 25610"," 33780"," 37513"," 37382"," 30851"," 40262"," 52699"," 59437"," 50627"," 63910"," 80811"," 97421"," 107677"," 112270"," 106338"," 152239"," 160547"," 166626"," 166899"," 173073"," 160264"," 137957"," 148159"," 150398"," 150650"," 151621"," 143764"," 141981"," 147420"," 146045"," 148347"," 146903"," 144500"," 144674"," 146233"," 146485"," 148479"," 148811"," 148092"," 150506"," 150990"," 148336"," 146104"," 146733"," 145060"
"2018F","US","GEEGP"," 33"," 94"," 100"," 168"," 204"," 189"," 188"," 316"," 436"," 615"," 525"," 548"," 1453"," 1966"," 2453"," 3246"," 3616"," 3582"," 2978"," 3889"," 5073"," 5686"," 4843"," 6075"," 7741"," 9325"," 10308"," 10775"," 10300"," 14593"," 15434"," 15966"," 16138"," 16789"," 15535"," 13378"," 14329"," 14726"," 14774"," 14827"," 14093"," 13741"," 14491"," 14424"," 14811"," 14692"," 14568"," 14637"," 14840"," 15009"," 15219"," 15316"," 15562"," 15775"," 15877"," 15918"," 15826"," 15927"," 15934"
"2018F","US","GEICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1800"," 1938"," 2090"," 2242"," 2375"," 2755"," 2961"," 2888"," 3078"," 3009"," 4254"," 4436"," 4760"," 4787"," 3400"," 3800"," 4300"," 4400"," 4700"," 5000"," 4200"," 4200"," 4200"," 4200"," 4200"," 4200"," 4200"," 4200"," 4200"," 4200"
"2018F","US","GERCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5008"," 5508"," 5940"," 6372"," 6750"," 6225"," 6627"," 6992"," 7452"," 7705"," 8538"," 8627"," 9450"," 10204"," 13000"," 14000"," 15900"," 18300"," 22000"," 26400"," 32800"," 36800"," 39600"," 39600"," 39600"," 39600"," 39600"," 39600"," 39600"," 39600"
"2018F","US","GETCB"," 359"," 1001"," 1061"," 1760"," 2132"," 1978"," 1958"," 3300"," 4532"," 6422"," 5511"," 5739"," 15079"," 20422"," 25610"," 33780"," 37513"," 37382"," 30851"," 40262"," 52699"," 59437"," 50627"," 63910"," 80811"," 97421"," 107677"," 112270"," 106338"," 161547"," 170747"," 177626"," 178699"," 185573"," 173477"," 152057"," 163359"," 166598"," 168480"," 171885"," 164399"," 164460"," 171164"," 173445"," 178147"," 180703"," 181200"," 185774"," 192433"," 200185"," 207979"," 212311"," 211592"," 214006"," 214490"," 211836"," 209604"," 210233"," 208865"
"2018F","US","GETXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9308"," 10200"," 11000"," 11800"," 12500"," 13214"," 14100"," 15200"," 16200"," 17830"," 20264"," 20634"," 22480"," 23744"," 27400"," 29800"," 33800"," 36700"," 41100"," 46200"," 53700"," 59500"," 63500"," 63500"," 63500"," 63500"," 63500"," 63500"," 63500"," 63804"
"2018F","US","HLACB"," 18805"," 20771"," 22663"," 24951"," 27861"," 31661"," 36068"," 38779"," 43704"," 45752"," 44347"," 51223"," 53028"," 49491"," 45636"," 43159"," 47070"," 50050"," 53958"," 21751"," 17654"," 33990"," 34098"," 40494"," 42622"," 29560"," 27321"," 21629"," 23320"," 22762"," 22915"," 21159"," 19437"," 20270"," 34046"," 17753"," 15656"," 14241"," 17667"," 14290"," 11899"," 13738"," 14300"," 17894"," 19129"," 28235"," 27502"," 21973"," 40197"," 28070"," 7452"," 7252"," 7121"," 6922"," 7154"," 6576"," 7105"," 7147"," 7696"
"2018F","US","HLACP"," 4896"," 5408"," 5900"," 6496"," 7254"," 8243"," 9390"," 10096"," 11378"," 11911"," 11546"," 13336"," 13806"," 12885"," 11881"," 11236"," 12255"," 13030"," 14048"," 5663"," 4596"," 8849"," 8877"," 10542"," 11096"," 7696"," 7113"," 5631"," 6071"," 5926"," 5966"," 5509"," 5060"," 5277"," 8864"," 4622"," 4076"," 3708"," 4599"," 3721"," 3098"," 3577"," 3723"," 4659"," 4980"," 7351"," 7160"," 5721"," 10465"," 7308"," 1940"," 1888"," 1854"," 1802"," 1862"," 1712"," 1850"," 1861"," 2004"
"2018F","US","HLCCB"," 81147"," 82977"," 90391"," 96772"," 102269"," 103148"," 106733"," 114679"," 125229"," 143851"," 142952"," 144526"," 153913"," 146891"," 134395"," 129644"," 135983"," 135210"," 131397"," 95335"," 88203"," 86661"," 81132"," 96589"," 83436"," 95226"," 93196"," 101642"," 99379"," 109585"," 102400"," 108370"," 107046"," 109389"," 107403"," 108873"," 122553"," 120397"," 117723"," 140345"," 150588"," 142863"," 140981"," 157058"," 152168"," 131556"," 123331"," 121573"," 158181"," 139033"," 140011"," 142509"," 135525"," 151617"," 160473"," 148028"," 150012"," 155673"," 175966"
"2018F","US","HLCCP"," 21126"," 21603"," 23533"," 25194"," 26626"," 26854"," 27788"," 29857"," 32603"," 37452"," 37217"," 37627"," 40071"," 38243"," 34990"," 33753"," 35403"," 35202"," 34209"," 24820"," 22964"," 22562"," 21123"," 25147"," 21722"," 24792"," 24264"," 26462"," 25873"," 28530"," 26660"," 28214"," 27869"," 28479"," 27962"," 28345"," 31907"," 31345"," 30649"," 36539"," 39205"," 37194"," 36704"," 40890"," 39617"," 34250"," 32109"," 31651"," 41182"," 36197"," 36452"," 37102"," 35284"," 39473"," 41779"," 38539"," 39056"," 40529"," 45812"
"2018F","US","HLICB"," 460830"," 475508"," 519662"," 565267"," 622655"," 649537"," 678529"," 704520"," 801640"," 931855"," 930496"," 947779"," 1118988"," 1192371"," 1206661"," 1126148"," 1160686"," 1161033"," 1158187"," 1756136"," 1717691"," 1677874"," 1690603"," 1502191"," 1823347"," 1812514"," 1729509"," 1873015"," 1908612"," 1887733"," 1780618"," 1957705"," 2098387"," 2037449"," 2251232"," 2268702"," 2343507"," 2365615"," 2249100"," 2512078"," 2497543"," 2211674"," 2313210"," 2185128"," 2292125"," 2138338"," 2170897"," 2206958"," 1903982"," 1992002"," 2207548"," 2156591"," 2354574"," 2544250"," 2408868"," 2623745"," 2590606"," 2686840"," 3019359"
